product_id,description,product_type,quantity_available
prod_931,internet takeover,media,933
prod_932,internet takeover,media,934
prod_933,internet takeover,media,935
prod_934,internet takeover,media,936
prod_935,internet takeover,media,937
prod_936,internet takeover,media,938
prod_937,internet takeover,media,939
prod_938,internet takeover,media,940
prod_939,internet takeover,media,941
prod_940,internet takeover,media,942
prod_941,internet takeover,media,943
prod_942,internet takeover,media,944
prod_943,internet takeover,media,945
prod_944,internet takeover,media,946
prod_945,internet takeover,media,947
prod_946,internet takeover,media,948
prod_947,internet takeover,media,949
prod_948,internet takeover,media,950
prod_949,internet takeover,media,951
prod_950,internet takeover,media,952
prod_951,internet takeover,media,953
prod_952,internet takeover,media,954
prod_953,internet takeover,media,955
prod_954,internet takeover,media,956
prod_955,internet takeover,media,957
prod_956,internet takeover,media,958
prod_957,internet takeover,media,959
prod_958,internet takeover,media,960
prod_959,internet takeover,media,961
prod_960,internet takeover,media,962
prod_961,internet takeover,media,963
prod_962,internet takeover,media,964
prod_963,internet takeover,media,965
prod_964,internet takeover,media,966
prod_965,internet takeover,media,967
prod_966,internet takeover,media,968
prod_967,internet takeover,media,969
prod_968,internet takeover,media,970
prod_969,internet takeover,media,971
prod_970,internet takeover,media,972
prod_971,internet takeover,media,973
prod_972,internet takeover,media,974
prod_973,internet takeover,media,975
prod_974,internet takeover,media,976
prod_975,internet takeover,media,977
prod_976,internet takeover,media,978
prod_977,internet takeover,media,979
prod_978,internet takeover,media,980
prod_979,internet takeover,media,981
prod_980,internet takeover,media,982
prod_981,internet takeover,media,983
prod_982,internet takeover,media,984
prod_983,internet takeover,media,985
prod_984,internet takeover,media,986
prod_985,internet takeover,media,987
prod_986,internet takeover,media,988
prod_987,internet takeover,media,989
prod_988,internet takeover,media,990
prod_989,internet takeover,media,991
prod_990,internet takeover,media,992
prod_991,internet takeover,media,993
prod_992,internet takeover,media,994
prod_993,internet takeover,media,995
prod_994,internet takeover,media,996
prod_995,internet takeover,media,997
prod_996,internet takeover,media,998
prod_997,internet takeover,media,999
prod_998,internet takeover,media,1000
prod_999,internet takeover,media,1001
prod_1000,internet takeover,media,1002
prod_1001,internet takeover,media,1003
prod_1002,internet takeover,media,1004
prod_1003,internet takeover,media,1005
prod_1004,internet takeover,media,1006
prod_1005,internet takeover,media,1007
prod_1006,internet takeover,media,1008
prod_1007,internet takeover,media,1009
prod_1008,internet takeover,media,1010
prod_1009,internet takeover,media,1011
prod_1010,internet takeover,media,1012
prod_1011,internet takeover,media,1013
prod_1012,internet takeover,media,1014
prod_1013,internet takeover,media,1015
prod_1014,internet takeover,media,1016
prod_1015,internet takeover,media,1017
prod_1016,internet takeover,media,1018
prod_1017,internet takeover,media,1019
prod_1018,internet takeover,media,1020
prod_1019,internet takeover,media,1021
prod_1020,internet takeover,media,1022
prod_1021,internet takeover,media,1023
prod_1022,internet takeover,media,1024
prod_1023,internet takeover,media,1025
prod_1024,internet takeover,media,1026
prod_1025,internet takeover,media,1027
prod_1026,internet takeover,media,1028
prod_1027,internet takeover,media,1029
prod_1028,internet takeover,media,1030
prod_1029,internet takeover,media,1031
prod_1030,internet takeover,media,1032
prod_1031,internet takeover,media,1033
prod_1032,internet takeover,media,1034
prod_1033,internet takeover,media,1035
prod_1034,internet takeover,media,1036
prod_1035,internet takeover,media,1037
prod_1036,internet takeover,media,1038
prod_1037,internet takeover,media,1039
prod_1038,internet takeover,media,1040
prod_1039,internet takeover,media,1041
prod_1040,internet takeover,media,1042
prod_1041,internet takeover,media,1043
prod_1042,internet takeover,media,1044
prod_1043,internet takeover,media,1045
prod_1044,internet takeover,media,1046
prod_1045,internet takeover,media,1047
prod_1046,internet takeover,media,1048
prod_1047,internet takeover,media,1049
prod_1048,internet takeover,media,1050
prod_1049,internet takeover,media,1051
prod_1050,internet takeover,media,1052
prod_1051,internet takeover,media,1053
prod_1052,internet takeover,media,1054
prod_1053,internet takeover,media,1055
prod_1054,internet takeover,media,1056
prod_1055,internet takeover,media,1057
prod_1056,internet takeover,media,1058
prod_1057,internet takeover,media,1059
prod_1058,internet takeover,media,1060
prod_1059,internet takeover,media,1061
prod_1060,internet takeover,media,1062
prod_1061,internet takeover,media,1063
prod_1062,internet takeover,media,1064
prod_1063,internet takeover,media,1065
prod_1064,internet takeover,media,1066
prod_1065,internet takeover,media,1067
prod_1066,internet takeover,media,1068
prod_1067,internet takeover,media,1069
prod_1068,internet takeover,media,1070
prod_1069,internet takeover,media,1071
prod_1070,internet takeover,media,1072
prod_1071,internet takeover,media,1073
prod_1072,internet takeover,media,1074
prod_1073,internet takeover,media,1075
prod_1074,internet takeover,media,1076
prod_1075,internet takeover,media,1077
prod_1076,internet takeover,media,1078
prod_1077,internet takeover,media,1079
prod_1078,internet takeover,media,1080
prod_1079,internet takeover,media,1081
prod_1080,internet takeover,media,1082
prod_1081,internet takeover,media,1083
prod_1082,internet takeover,media,1084
prod_1083,internet takeover,media,1085
prod_1084,internet takeover,media,1086
prod_1085,internet takeover,media,1087
prod_1086,internet takeover,media,1088
prod_1087,internet takeover,media,1089
prod_1088,internet takeover,media,1090
prod_1089,internet takeover,media,1091
prod_1090,internet takeover,media,1092
prod_1091,internet takeover,media,1093
prod_1092,internet takeover,media,1094
prod_1093,internet takeover,media,1095
prod_1094,internet takeover,media,1096
prod_1095,internet takeover,media,1097
prod_1096,internet takeover,media,1098
prod_1097,internet takeover,media,1099
prod_1098,internet takeover,media,1100
prod_1099,internet takeover,media,1101
prod_1100,internet takeover,media,1102
prod_1101,internet takeover,media,1103
prod_1102,internet takeover,media,1104
prod_1103,internet takeover,media,1105
prod_1104,internet takeover,media,1106
prod_1105,internet takeover,media,1107
prod_1106,internet takeover,media,1108
prod_1107,internet takeover,media,1109
prod_1108,internet takeover,media,1110
prod_1109,internet takeover,media,1111
prod_1110,internet takeover,media,1112
prod_1111,internet takeover,media,1113
prod_1112,internet takeover,media,1114
prod_1113,internet takeover,media,1115
prod_1114,internet takeover,media,1116
prod_1115,internet takeover,media,1117
prod_1116,internet takeover,media,1118
prod_1117,internet takeover,media,1119
prod_1118,internet takeover,media,1120
prod_1119,internet takeover,media,1121
prod_1120,internet takeover,media,1122
prod_1121,internet takeover,media,1123
prod_1122,internet takeover,media,1124
prod_1123,internet takeover,media,1125
prod_1124,internet takeover,media,1126
prod_1125,internet takeover,media,1127
prod_1126,internet takeover,media,1128
prod_1127,internet takeover,media,1129
prod_1128,internet takeover,media,1130
prod_1129,internet takeover,media,1131
prod_1130,internet takeover,media,1132
prod_1131,internet takeover,media,1133
prod_1132,internet takeover,media,1134
prod_1133,internet takeover,media,1135
prod_1134,internet takeover,media,1136
prod_1135,internet takeover,media,1137
prod_1136,internet takeover,media,1138
prod_1137,internet takeover,media,1139
prod_1138,internet takeover,media,1140
prod_1139,internet takeover,media,1141
prod_1140,internet takeover,media,1142
prod_1141,internet takeover,media,1143
prod_1142,internet takeover,media,1144
prod_1143,internet takeover,media,1145
prod_1144,internet takeover,media,1146
prod_1145,internet takeover,media,1147
prod_1146,internet takeover,media,1148
prod_1147,internet takeover,media,1149
prod_1148,internet takeover,media,1150
prod_1149,internet takeover,media,1151
prod_1150,internet takeover,media,1152
prod_1151,internet takeover,media,1153
prod_1152,internet takeover,media,1154
prod_1153,internet takeover,media,1155
prod_1154,internet takeover,media,1156
prod_1155,internet takeover,media,1157
prod_1156,internet takeover,media,1158
prod_1157,internet takeover,media,1159
prod_1158,internet takeover,media,1160
prod_1159,internet takeover,media,1161
prod_1160,internet takeover,media,1162
prod_1161,internet takeover,media,1163
prod_1162,internet takeover,media,1164
prod_1163,internet takeover,media,1165
prod_1164,internet takeover,media,1166
prod_1165,internet takeover,media,1167
prod_1166,internet takeover,media,1168
prod_1167,internet takeover,media,1169
prod_1168,internet takeover,media,1170
prod_1169,internet takeover,media,1171
prod_1170,internet takeover,media,1172
prod_1171,internet takeover,media,1173
prod_1172,internet takeover,media,1174
prod_1173,internet takeover,media,1175
prod_1174,internet takeover,media,1176
prod_1175,internet takeover,media,1177
prod_1176,internet takeover,media,1178
prod_1177,internet takeover,media,1179
prod_1178,internet takeover,media,1180
prod_1179,internet takeover,media,1181
prod_1180,internet takeover,media,1182
prod_1181,internet takeover,media,1183
prod_1182,internet takeover,media,1184
prod_1183,internet takeover,media,1185
prod_1184,internet takeover,media,1186
prod_1185,internet takeover,media,1187
prod_1186,internet takeover,media,1188
prod_1187,internet takeover,media,1189
prod_1188,internet takeover,media,1190
prod_1189,internet takeover,media,1191
prod_1190,internet takeover,media,1192
prod_1191,internet takeover,media,1193
prod_1192,internet takeover,media,1194
prod_1193,internet takeover,media,1195
prod_1194,internet takeover,media,1196
prod_1195,internet takeover,media,1197
prod_1196,internet takeover,media,1198
prod_1197,internet takeover,media,1199
prod_1198,internet takeover,media,1200
prod_1199,internet takeover,media,1201
prod_1200,internet takeover,media,1202
prod_1201,internet takeover,media,1203
prod_1202,internet takeover,media,1204
prod_1203,internet takeover,media,1205
prod_1204,internet takeover,media,1206
prod_1205,internet takeover,media,1207
prod_1206,internet takeover,media,1208
prod_1207,internet takeover,media,1209
prod_1208,internet takeover,media,1210
prod_1209,internet takeover,media,1211
